Symbol,ETF Name,Asset Class,1 Week,1 Month,1 Year,3 Year,5 Year,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,Returns Rating,Primary Category,Category 2,Category 3,Asset Class.1,Geography,Use Case
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Equity,-1.63%,-6.26%,12.11%,16.74%,6.64%,0.77%,29.06,1.21,50,A,Niche Industry Specific,,,Equity,US Only,Satellite
SDY,State Street SPDR S&P Dividend ETF,Equity,-1.58%,-5.55%,10.29%,9.74%,7.18%,2.49%,18.38,0.79,157,B,Dividend / Income,,,Equity,US Only,Income
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Equity,-0.59%,-7.04%,19.12%,16.09%,4.40%,2.77%,14.94,0.56,2941,,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Equity,0.78%,-5.83%,14.62%,14.14%,6.82%,1.36%,17.89,1.07,402,A-,Broad Sector Coverage,,,Equity,US Only,Core
XLP,State Street Consumer Staples Select Sector SPDR ETF,Equity,-2.71%,-6.89%,5.59%,7.21%,7.16%,2.61%,20.19,0.53,38,B,Niche Industry Specific,,,Equity,US Only,Satellite
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Equity,0.63%,-6.24%,16.85%,11.67%,3.76%,1.58%,15.73,1.08,606,B-,Broad Sector Coverage,,,Equity,US Only,Core
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,-0.83%,-4.06%,17.62%,20.12%,12.07%,1.17%,23.67,1,1509,B-,Broad Sector Coverage,,,Equity,US Only,Core
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,0.15%,-1.03%,5.61%,5.82%,1.99%,4.43%,0,0.21,5168,B,Fixed Income / Bonds,,,Bond,US Only,Income
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Bond,0.39%,-1.15%,6.47%,9.44%,4.65%,7.39%,0,0.39,1925,,Fixed Income / Bonds,,,Bond,US Only,Income
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Bond,0.49%,-1.92%,1.23%,-1.40%,-4.24%,4.12%,0,0.5,98,C,Fixed Income / Bonds,,,Bond,US Only,Income
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Bond,0.03%,-0.79%,4.79%,3.30%,0.35%,3.79%,0,0.16,104,B,Fixed Income / Bonds,,,Bond,US Only,Income
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Bond,0.03%,-0.55%,4.54%,5.30%,2.65%,4.51%,0,0.07,1642,C+,Fixed Income / Bonds,,,Bond,US Only,Income
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Bond,0.16%,-1.08%,4.69%,3.70%,0.39%,3.98%,0,0.26,8386,B,Fixed Income / Bonds,,,Bond,US Only,Income
XBI,State Street SPDR S&P Biotech ETF,Equity,-0.24%,-2.60%,40.39%,17.15%,-2.62%,0.36%,16.4,0.93,145,A-,Healthcare / Biotech,,,Equity,US Only,Satellite
XLRE,State Street Real Estate Select Sector SPDR ETF,Real Estate,-0.52%,-3.30%,3.31%,8.67%,4.84%,3.32%,39.85,1,33,A-,Real Estate,,,Equity,US Only,Satellite
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Equity,-1.00%,-5.04%,7.00%,12.67%,7.70%,4.31%,14.03,0.84,81,C,Dividend / Income,,,Equity,US Only,Income
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Bond,0.11%,-1.01%,5.99%,4.00%,0.39%,4.02%,0,0.26,2653,A-,Fixed Income / Bonds,,,Bond,US Only,Income
XAR,State Street SPDR S&P Aerospace & Defense ETF,Equity,-0.23%,-3.71%,61.50%,34.82%,17.18%,0.36%,32.23,1.13,41,A+,Niche Industry Specific,,,Equity,US Only,Satellite
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond,0.34%,-1.25%,6.61%,9.13%,3.89%,6.66%,0,0.42,1204,B,Fixed Income / Bonds,,,Bond,US Only,Income
XLB,State Street Materials Select Sector SPDR ETF,Equity,-3.90%,-9.96%,11.40%,10.18%,6.06%,1.60%,20.16,1.03,28,B+,Niche Industry Specific,,,Equity,US Only,Satellite
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Bond,-0.03%,-0.27%,3.96%,3.97%,1.80%,3.98%,0,0.05,97,B+,Fixed Income / Bonds,,,Bond,US Only,Income
CWB,State Street SPDR Bloomberg Convertible Securities ETF,Bond,2.26%,-0.69%,22.68%,15.32%,4.44%,1.59%,0,0.71,333,A+,Fixed Income / Bonds,,,Bond,US Only,Income
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Bond,0.40%,-0.75%,5.81%,8.66%,5.00%,7.13%,0,0.31,1160,B-,Fixed Income / Bonds,,,Bond,US Only,Income
GNR,State Street SPDR S&P Global Natural Resources ETF,Equity,-3.07%,-2.17%,35.02%,14.12%,11.12%,2.41%,14.62,0.81,92,B,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
FEZ,State Street SPDR EURO STOXX 50 ETF,Equity,-0.89%,-8.95%,11.50%,17.73%,10.24%,2.88%,15.78,1.06,52,B+,Single Country / Regional,,,Equity,Europe,Satellite
SRLN,State Street Blackstone Senior Loan ETF,Bond,0.28%,-0.84%,5.26%,8.04%,4.47%,7.74%,0,0.18,1,B+,Fixed Income / Bonds,,,Bond,US Only,Income
XME,State Street SPDR S&P Metals & Mining ETF,Equity,-6.77%,-10.18%,80.01%,29.54%,22.48%,0.37%,18.78,1.28,36,A,Precious Metals & Mining,,,Equity,US Only,Satellite
TOTL,State Street DoubleLine Total Return Tactical ETF,Bond,-0.13%,-1.30%,4.46%,4.20%,0.85%,5.25%,0,0.21,1534,,Fixed Income / Bonds,,,Bond,US Only,Income
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,Equity,1.05%,-5.39%,15.18%,12.13%,3.18%,0.84%,19.2,1.09,338,B,Broad Sector Coverage,,,Equity,US Only,Core
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,Equity,0.15%,-7.20%,18.36%,10.83%,4.04%,1.97%,13.24,1.08,461,B+,Broad Sector Coverage,,,Equity,US Only,Core
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Bond,0.05%,0.25%,4.00%,4.66%,3.14%,3.96%,0,0.01,26,A,Fixed Income / Bonds,,,Bond,US Only,Income
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,5.00%,18.23%,34.64%,17.11%,19.30%,1.89%,11.48,0.95,52,B+,Energy,,,Equity,US Only,Satellite
KRE,State Street SPDR S&P Regional Banking ETF,Equity,-0.43%,-11.47%,12.42%,16.76%,0.62%,2.51%,11.97,0.9,145,B-,Financials,,,Equity,US Only,Satellite
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Bond,-0.16%,-0.50%,3.46%,2.63%,0.97%,2.63%,0,0.12,998,B-,Fixed Income / Bonds,,,Bond,US Only,Income
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Bond,0.28%,-0.60%,2.21%,5.05%,0.75%,4.54%,0,0.38,1826,A-,Fixed Income / Bonds,,,Bond,US Only,Income
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Bond,0.04%,-1.04%,4.16%,2.51%,0.14%,3.39%,0,0.3,1767,A-,Fixed Income / Bonds,,,Bond,US Only,Income
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,0.07%,0.02%,4.55%,6.01%,3.97%,4.70%,0,0.02,518,C,Fixed Income / Bonds,,,Bond,US Only,Income
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,1.61%,-3.46%,19.90%,15.54%,6.48%,0.71%,21.04,1.08,241,B-,Broad Sector Coverage,,,Equity,US Only,Core
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,-0.60%,-6.52%,23.35%,18.06%,7.75%,2.91%,15.79,0.78,1106,A-,Broad Geography Coverage,,,Equity,International,Satellite
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,-0.02%,-4.15%,25.40%,15.94%,-1.12%,1.82%,20.21,1.3,481,A,Innovation,,,Equity,US Only,Growth / Thematic
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,-0.17%,-8.41%,8.97%,12.37%,6.80%,1.73%,15.37,1.05,305,A,Broad Sector Coverage,,,Equity,US Only,Core
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,-1.16%,-4.23%,17.07%,20.46%,12.03%,0.95%,24.67,1,489,B,Broad Sector Coverage,,,Equity,US Only,Core
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,-0.38%,-3.98%,8.64%,5.79%,0.37%,5.75%,0,0.4,634,B,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Bond,0.10%,0.20%,5.33%,4.60%,2.65%,3.72%,0,0.18,32,B,Fixed Income / Bonds,,,Bond,US Only,Income
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Bond,0.52%,-1.53%,5.21%,5.43%,1.12%,5.12%,0,0.37,4144,A,Fixed Income / Bonds,,,Bond,US Only,Income
RWR,State Street SPDR Dow Jones REIT ETF,Real Estate,-0.85%,-2.67%,8.29%,10.80%,5.29%,3.59%,0,1.05,100,B,Real Estate,,,Equity,US Only,Satellite
XSD,State Street SPDR S&P Semiconductor ETF,Equity,1.76%,-7.89%,49.68%,19.02%,13.29%,0.25%,32.81,1.6,44,B+,Technology,,,Equity,US Only,Growth / Thematic
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,0.54%,-3.07%,2.91%,0.72%,-4.00%,2.26%,0,0.4,1372,A,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
XNTK,State Street SPDR NYSE Technology ETF,Equity,0.48%,-1.25%,32.81%,33.05%,14.00%,0.24%,29.6,1.31,36,A-,Technology,,,Equity,US Only,Growth / Thematic
QUS,State Street SPDR MSCI USA StrategicFactors ETF,Equity,-0.96%,-3.58%,11.68%,17.72%,11.24%,1.39%,21.17,0.89,537,C,Broad Sector Coverage,,,Equity,US Only,Core
XHB,State Street SPDR S&P Homebuilders ETF,Equity,-1.36%,-17.45%,0.33%,15.88%,8.86%,0.81%,16.86,1.29,36,A+,Niche Industry Specific,,,Equity,US Only,Satellite
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Equity,-0.66%,-4.99%,21.76%,19.62%,10.13%,1.90%,19.86,0.93,2923,C+,Broad Geography Coverage,,,Equity,Global,Satellite
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Bond,1.18%,-2.58%,3.33%,3.78%,-1.04%,5.34%,0,0.66,3048,A,Fixed Income / Bonds,,,Bond,US Only,Income
ALLW,State Street Bridgewater All Weather ETF,Multi-Asset,-1.63%,-1.56%,19.78%,,,4.44%,0,0.85,27,,Multi-Asset / Balanced,,,Multi-Asset,Global,Core
KBE,State Street SPDR S&P Bank ETF,Equity,-0.22%,-11.31%,10.86%,20.83%,4.07%,2.63%,12.09,0.97,101,B+,Financials,,,Equity,US Only,Satellite
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Real Estate,-0.67%,-3.74%,11.62%,9.65%,3.36%,3.46%,27.37,0.97,222,A,Real Estate,Broad Geography Coverage,,Equity,Global,Satellite
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,Equity,0.03%,-7.06%,12.74%,21.15%,10.67%,4.63%,11.42,0.52,108,B-,Dividend / Income,,,Equity,International,Income
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Equity,-0.99%,-3.49%,5.85%,13.16%,9.67%,1.90%,20.97,0.79,170,A+,Hedged / Options Strategy,,,Equity,US Only,Satellite
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Equity,-0.57%,-6.10%,17.46%,15.77%,8.24%,3.06%,15.55,0.76,657,B+,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
SPIP,State Street SPDR Portfolio TIPS ETF,Bond,0.19%,-0.16%,4.29%,3.70%,1.50%,4.02%,0,0.27,49,A,Fixed Income / Bonds,,,Bond,US Only,Income
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,,-1.47%,12.02%,34.06%,,,4.08%,0,1.06,2,B+,Broad Sector Coverage,,,Equity,US Only,Core
EFIV,State Street SPDR S&P 500 ESG ETF,Equity,-0.99%,-4.45%,19.90%,20.78%,13.47%,1.06%,23.49,1.01,313,C+,Broad Sector Coverage,,,Equity,US Only,Core
RLY,State Street Multi-Asset Real Return ETF,Alternatives,-1.13%,1.77%,29.35%,14.28%,11.99%,2.85%,0,0.57,12,B+,Multi-Asset / Balanced,,,Multi-Asset,Global,Core
XLSR,State Street US Sector Rotation ETF,Equity,-1.02%,-3.69%,14.80%,16.40%,9.22%,0.62%,0,0.97,21,B-,Broad Sector Coverage,,,Equity,US Only,Core
GWX,State Street SPDR S&P International Small Cap ETF,Equity,-0.61%,-6.24%,31.66%,15.81%,5.22%,2.73%,14.58,0.88,2015,B,Broad Geography Coverage,,,Equity,International,Satellite
GII,State Street SPDR S&P Global Infrastructure ETF,Equity,0.58%,-1.32%,27.22%,17.02%,11.71%,2.91%,18.83,0.73,76,A,Niche Industry Specific,Broad Geography Coverage,,Equity,Global,Satellite
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,Equity,-0.67%,-5.51%,12.01%,13.36%,8.74%,3.01%,14.16,0.96,302,C+,Dividend / Income,,,Equity,US Only,Income
PRIV,State Street IG Public & Private Credit ETF,Bond,0.14%,-1.39%,5.58%,,,4.47%,0,0.28,319,,Fixed Income / Bonds,,,Bond,US Only,Income
NANR,State Street SPDR S&P North American Natural Resources ETF,Equity,-3.74%,-2.78%,45.70%,19.50%,18.12%,1.51%,16.82,0.75,185,,Precious Metals & Mining,Broad Geography Coverage,,Equity,Global,Satellite
PSK,State Street SPDR ICE Preferred Securities ETF,Preferred Stock,-0.57%,-2.45%,1.55%,5.27%,0.01%,6.86%,0,0.46,158,B,Fixed Income / Bonds,,,Bond,US Only,Income
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,Equity,0.82%,-3.96%,16.84%,13.65%,6.83%,2.87%,15.47,0.64,3379,B,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
SPEU,State Street SPDR Portfolio Europe ETF,Equity,-1.42%,-8.34%,15.07%,16.47%,8.75%,3.53%,15.19,0.94,1757,A-,Broad Geography Coverage,,,Equity,Europe,Satellite
ULST,State Street Ultra Short Term Bond ETF,Bond,0.05%,-0.02%,4.12%,4.97%,3.39%,4.38%,0,0.02,389,B,Fixed Income / Bonds,,,Bond,US Only,Income
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Equity,-0.03%,-4.06%,18.88%,19.04%,11.28%,1.77%,16.82,0.95,1447,B+,Broad Sector Coverage,,,Equity,US Only,Core
DGT,State Street SPDR Global Dow ETF,Equity,-1.02%,-5.49%,21.25%,21.82%,12.98%,2.75%,15.95,0.88,159,A,Dividend / Income,,,Equity,Global,Income
HYBL,State Street Blackstone High Income ETF,Bond,0.23%,-1.55%,5.59%,8.87%,,7.28%,0,0.3,579,,Fixed Income / Bonds,,,Bond,US Only,Income
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,Equity,-1.13%,-5.82%,7.59%,12.00%,8.21%,1.81%,16.15,0.88,444,A,Hedged / Options Strategy,,,Equity,US Only,Satellite
GXC,State Street SPDR S&P China ETF,Equity,-2.02%,-6.32%,4.91%,9.62%,-4.59%,2.47%,14,0.28,1231,A-,Single Country / Regional,,,Equity,China,Satellite
DWX,State Street SPDR S&P International Dividend ETF,Equity,0.34%,-4.82%,24.06%,16.06%,8.17%,4.28%,14.14,0.6,103,C+,Dividend / Income,,,Equity,International,Income
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,-1.40%,-8.58%,15.17%,15.83%,7.07%,3.36%,16.45,0.85,657,A-,Broad Geography Coverage,,,Equity,Developed Markets,Satellite
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond,0.16%,-3.60%,8.00%,6.75%,-1.24%,2.63%,0,0.44,923,C,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,0.10%,-2.32%,10.77%,4.22%,-0.62%,5.38%,0,0.5,181,B+,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Global,Income
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Equity,4.86%,4.53%,63.46%,19.70%,16.45%,1.20%,17.98,1.2,31,A,Energy,,,Equity,US Only,Satellite
KIE,State Street SPDR S&P Insurance ETF,Equity,-1.50%,-6.05%,-7.45%,15.03%,9.65%,1.74%,11.84,0.74,55,A-,Financials,,,Equity,US Only,Satellite
KCE,State Street SPDR S&P Capital Markets ETF,Equity,1.57%,-7.83%,7.24%,21.75%,12.12%,1.78%,18.37,1.26,65,A-,Financials,,,Equity,US Only,Satellite
FISR,State Street Fixed Income Sector Rotation ETF,Bond,0.35%,-1.20%,3.77%,3.07%,-0.34%,4.08%,0,0.27,8,,Fixed Income / Bonds,,,Bond,US Only,Income
XSW,State Street SPDR S&P Software & Services ETF,Equity,-0.37%,-0.88%,-11.99%,9.10%,-1.00%,0.08%,22.99,1.19,139,B,Technology,,,Equity,US Only,Growth / Thematic
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Bond,0.04%,-0.22%,4.51%,5.37%,2.80%,4.46%,0,0.06,507,,Fixed Income / Bonds,,,Bond,US Only,Income
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,Equity,-0.90%,-6.56%,17.16%,15.15%,3.24%,1.49%,16.98,0.49,1263,A,Broad Geography Coverage,,,Equity,Asia,Satellite
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond,0.18%,-2.07%,4.41%,2.18%,-1.73%,2.04%,0,0.24,271,B,Fixed Income / Bonds,Broad Geography Coverage,,Bond,International,Income
XRT,State Street SPDR S&P Retail ETF,Equity,-0.45%,-9.27%,16.29%,11.11%,-0.83%,0.83%,16.61,1.24,74,B-,Niche Industry Specific,,,Equity,US Only,Satellite
XTL,State Street SPDR S&P Telecom ETF,Equity,4.46%,10.17%,89.17%,36.97%,16.29%,0.83%,23.61,1.11,40,A,Technology,,,Equity,US Only,Growth / Thematic
XPH,State Street SPDR S&P Pharmaceuticals ETF,Equity,0.15%,-6.41%,23.18%,11.20%,1.62%,0.87%,9.99,0.6,58,B-,Healthcare / Biotech,,,Equity,US Only,Satellite
MYCH,State Street My2028 Corporate Bond ETF,,0.04%,-0.53%,5.07%,,,4.51%,0,0.13,324,,Fixed Income / Bonds,,,Bond,US Only,Income
GAL,State Street Global Allocation ETF,Multi-Asset,-0.51%,-3.32%,13.39%,13.25%,6.72%,3.94%,0,0.63,18,B,Multi-Asset / Balanced,,,Multi-Asset,Global,Core
RWX,State Street SPDR Dow Jones International Real Estate ETF,Real Estate,-0.11%,-7.48%,16.81%,6.35%,-0.38%,3.69%,16.21,0.82,123,B,Real Estate,Broad Geography Coverage,,Equity,Global,Satellite
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Equity,0.13%,-3.58%,14.10%,19.50%,7.80%,1.24%,21.57,1,214,C+,Broad Sector Coverage,,,Equity,US Only,Core
XTN,State Street SPDR S&P Transportation ETF,Equity,1.89%,-14.08%,19.44%,9.91%,1.25%,0.80%,19.37,1.41,45,A+,Niche Industry Specific,,,Equity,US Only,Satellite
WDIV,State Street SPDR S&P Global Dividend ETF,Equity,-0.19%,-6.25%,21.52%,16.02%,7.78%,4.19%,12.47,0.63,102,B+,Dividend / Income,,,Equity,Global,Income
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Bond,-0.47%,-2.82%,9.02%,8.41%,,6.30%,0,0.52,522,,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Equity,-0.16%,-5.14%,10.73%,12.71%,6.22%,2.65%,14.86,0.89,396,B-,Hedged / Options Strategy,,,Equity,US Only,Satellite
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Equity,1.43%,-7.68%,72.00%,6.19%,-2.11%,1.40%,18.92,1.34,44,A,Energy,Innovation,,Equity,US Only,Satellite
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Equity,-1.07%,-4.43%,13.27%,16.94%,10.32%,1.85%,18.75,0.82,1282,C,Broad Geography Coverage,,,Equity,Global,Satellite
SPTB,State Street SPDR Portfolio Treasury ETF,,0.07%,-0.84%,3.92%,,,4.21%,0,0.06,282,C,Fixed Income / Bonds,,,Bond,US Only,Income
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Equity,-0.98%,-4.70%,15.96%,17.52%,8.63%,1.99%,21.75,0.95,668,B-,Broad Geography Coverage,,,Equity,Global,Satellite
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Equity,-0.61%,-3.66%,17.65%,22.14%,13.18%,0.88%,26.57,0.99,1482,B-,Broad Sector Coverage,,,Equity,US Only,Core
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,0.95%,-5.59%,32.29%,18.89%,4.47%,2.16%,14.98,0.62,1037,A-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
XHE,State Street SPDR S&P Health Care Equipment ETF,Equity,-0.36%,-8.40%,-5.28%,-3.90%,-7.61%,0.09%,17.23,1.01,66,A-,Healthcare / Biotech,,,Equity,US Only,Satellite
FITE,State Street SPDR S&P Kensho Future Security ETF,Equity,0.31%,-0.69%,35.39%,26.94%,13.33%,0.22%,23.16,0.99,78,A-,Innovation,,,Equity,US Only,Growth / Thematic
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,Bond,-0.60%,-1.03%,4.38%,7.06%,1.68%,5.07%,0,0.33,132,B+,Fixed Income / Bonds,Broad Geography Coverage,,Bond,Emerging Markets,Income
XHS,State Street SPDR S&P Health Care Services ETF,Equity,-0.66%,-5.76%,5.07%,7.11%,-0.52%,0.28%,17,0.97,60,A,Healthcare / Biotech,,,Equity,US Only,Satellite
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Equity,1.59%,0.57%,89.60%,38.50%,21.31%,0.34%,23.97,1.09,36,,Innovation,,,Equity,US Only,Growth / Thematic
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Equity,1.30%,-1.79%,57.86%,,,0.00%,0,2.89,30,B+,Digital Assets,Technology,,Equity,Global,Satellite
INKM,State Street Income Allocation ETF,Multi-Asset,-0.08%,-2.61%,10.85%,9.62%,4.22%,4.97%,0,0.54,15,A-,Multi-Asset / Balanced,,,Multi-Asset,Global,Core
XITK,State Street SPDR FactSet Innovative Technology ETF,Equity,2.26%,3.56%,-8.47%,11.32%,-6.40%,0.00%,25.82,1.23,100,A,Technology,,,Equity,US Only,Growth / Thematic
SPIN,State Street US Equity Premium Income ETF,Equity,-1.01%,-3.50%,13.73%,,,8.33%,0,0.87,97,B+,Hedged / Options Strategy,,,Equity,US Only,Satellite
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Bond,0.23%,-1.65%,5.36%,6.34%,,6.33%,0,0.32,415,,Fixed Income / Bonds,,,Bond,US Only,Income
MYCF,State Street My2026 Corporate Bond ETF,,0.04%,0.19%,4.55%,,,4.47%,0,0.09,170,,Fixed Income / Bonds,,,Bond,US Only,Income
PRSD,State Street Short Duration IG Public & Private Credit ETF,,,,,,,,,,115,,Fixed Income / Bonds,,,Bond,US Only,Income
LVLN,State Street SPDR S&P Leveraged Loan ETF,,,,,,,,,,135,,Fixed Income / Bonds,,,Bond,US Only,Income
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Equity,1.16%,-4.93%,24.44%,14.71%,5.04%,4.66%,13.63,0.57,811,C+,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
MYCJ,State Street My2030 Corporate Bond ETF,,0.10%,-0.94%,5.80%,,,4.69%,0,0.18,186,,Fixed Income / Bonds,,,Bond,US Only,Income
MYCI,State Street My2029 Corporate Bond ETF,,0.16%,-0.72%,5.48%,,,4.59%,0,0.14,187,,Fixed Income / Bonds,,,Bond,US Only,Income
MYCG,State Street My2027 Corporate Bond ETF,,0.04%,-0.20%,4.78%,,,4.30%,0,0.11,175,,Fixed Income / Bonds,,,Bond,US Only,Income
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Bond,0.66%,-1.72%,4.44%,5.03%,,5.07%,0,0.46,395,,Fixed Income / Bonds,,,Bond,US Only,Income
MBND,State Street Nuveen Municipal Bond ETF,Bond,0.11%,-0.92%,3.06%,3.44%,0.91%,3.50%,0,0.25,76,B+,Fixed Income / Bonds,,,Bond,US Only,Income
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,Equity,0.39%,-4.53%,16.33%,16.02%,9.25%,1.25%,17.7,1,908,B+,Broad Sector Coverage,,,Equity,US Only,Core
MMK,State Street Prime Money Market ETF,,,,,,,,,,27,,Fixed Income / Bonds,,,Bond,US Only,Income
PRAB,State Street IG Public & Private ABS ETF,,,,,,,,,,49,,Fixed Income / Bonds,,,Bond,US Only,Income
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Equity,2.48%,6.75%,,,,11.43%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Equity,-0.98%,-6.47%,22.02%,5.59%,-10.11%,2.01%,16.66,1.52,86,B-,Innovation,,,Equity,US Only,Growth / Thematic
MYCK,State Street My2031 Corporate Bond ETF,,0.14%,-1.12%,6.24%,,,4.58%,0,0.2,136,,Fixed Income / Bonds,,,Bond,US Only,Income
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Equity,1.68%,-2.33%,77.22%,,,1.09%,0,3.76,30,,Digital Assets,Technology,,Equity,Global,Satellite
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,,,,,,,,,,43,,Fixed Income / Bonds,,,Bond,US Only,Income
MYMI,State Street My2029 Municipal Bond ETF,,0.02%,-0.53%,3.70%,,,2.93%,0,0.16,104,,Fixed Income / Bonds,,,Bond,US Only,Income
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Equity,-2.43%,-5.98%,,,,8.27%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
MYMF,State Street My2026 Municipal Bond ETF,,0.02%,0.15%,2.82%,,,2.71%,0,0.08,104,,Fixed Income / Bonds,,,Bond,US Only,Income
MYMJ,State Street My2030 Municipal Bond ETF,,0.04%,-0.66%,4.13%,,,3.00%,0,0.18,96,,Fixed Income / Bonds,,,Bond,US Only,Income
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,-0.96%,-6.23%,12.47%,,,2.80%,16.38,0.8,284,B+,Dividend / Income,,,Equity,US Only,Income
MYMK,State Street My2031 Municipal Bond ETF,,-0.10%,-1.20%,,,,1.20%,0,0,80,,Fixed Income / Bonds,,,Bond,US Only,Income
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Equity,0.60%,2.30%,,,,8.21%,,,2,,Hedged / Options Strategy,,,Equity,US Only,Satellite
MBNE,State Street Nuveen Municipal Bond ESG ETF,Bond,0.36%,-0.58%,2.82%,2.91%,,3.55%,0,0.27,37,,Fixed Income / Bonds,,,Bond,US Only,Income
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,0.55%,-6.64%,25.12%,,,2.62%,15.74,1.18,1214,B-,Broad Geography Coverage,,,Equity,Emerging Markets,Satellite
